2000-01-01,20.77
2000-01-02,21.14
2000-01-03,20.97
2000-01-04,21.04
2000-01-05,21.64
2000-01-06,21.35
2000-01-07,21.29
2000-01-08,21.16
2000-01-09,21.18
2000-01-10,21.51
2000-01-11,21.44
2000-01-12,21.36
2000-01-13,21.52
2000-01-14,21.14
2000-01-15,21.18
2000-01-16,21.16
2000-01-17,21
2000-01-18,20.31
2000-01-19,20.77
2000-01-20,21.51
2000-01-21,20.89
2000-01-22,20.63
2000-01-23,20.83
2000-01-24,20.85
2000-01-25,20.32
2000-01-26,20.15
2000-01-27,21.51
2000-01-28,21.88
2000-01-29,21.78
2000-01-30,22.04
2000-01-31,21.45
2000-02-01,20.93
2000-02-02,21.56
2000-02-03,21.51
2000-02-04,21.59
2000-02-05,22.28
2000-02-06,22.86
2000-02-07,22.65
2000-02-08,22.16
2000-02-09,22.5
2000-02-10,22.29
2000-02-11,21.62
2000-02-12,21.17
2000-02-13,20.47
2000-02-14,21.5
2000-02-15,21.96
2000-02-16,21.57
2000-02-17,22.05
2000-02-18,22.28
2000-02-19,21.73
2000-02-20,21.64
2000-02-21,21.83
2000-02-22,22.1
2000-02-23,22.11
2000-02-24,22.41
2000-02-25,22.25
2000-02-26,22.54
2000-02-27,22.34
2000-02-28,22.32
2000-02-29,22.13
2000-03-01,22.6
2000-03-02,22.47
2000-03-03,22.76
2000-03-04,23.49
2000-03-05,22.55
2000-03-06,21.31
2000-03-07,21.9
2000-03-08,22.52
2000-03-09,22.32
2000-03-10,23.08
2000-03-11,22.8
2000-03-12,22.11
2000-03-13,23.04
2000-03-14,23.56
2000-03-15,22.38
2000-03-16,23.65
2000-03-17,23.37
2000-03-18,22.77
2000-03-19,22.95
2000-03-20,22.32
2000-03-21,22.33
2000-03-22,22.03
2000-03-23,21.84
2000-03-24,21.89
2000-03-25,22.52
2000-03-26,22.58
2000-03-27,22.24
2000-03-28,22.35
2000-03-29,22.38
2000-03-30,22.65
2000-03-31,23.41
2000-04-01,23.35
2000-04-02,22.9
2000-04-03,22.76
2000-04-04,22.65
2000-04-05,22.48
2000-04-06,22.43
2000-04-07,22.28
2000-04-08,23.03
2000-04-09,22.89
2000-04-10,23.77
2000-04-11,23.54
2000-04-12,23.88
2000-04-13,24.41
2000-04-14,24.82
2000-04-15,24.1
2000-04-16,23.65
2000-04-17,23.81
2000-04-18,24.22
2000-04-19,23.71
2000-04-20,23.83
2000-04-21,23.77
2000-04-22,23.9
2000-04-23,23.99
2000-04-24,24.44
2000-04-25,25
2000-04-26,25.18
2000-04-27,25.15
2000-04-28,25.46
2000-04-29,25.74
2000-04-30,26.12
2000-05-01,25.15
2000-05-02,24.9
2000-05-03,24.36
2000-05-04,23.92
2000-05-05,23.73
2000-05-06,23.67
2000-05-07,23.98
2000-05-08,23.9
2000-05-09,24.09
2000-05-10,24.09
2000-05-11,23.94
2000-05-12,25.04
2000-05-13,25.1
2000-05-14,25.46
2000-05-15,25.63
2000-05-16,25.7
2000-05-17,25.4
2000-05-18,25.7
2000-05-19,25.38
2000-05-20,25.26
2000-05-21,25.18
2000-05-22,26.01
2000-05-23,25.86
2000-05-24,25.23
2000-05-25,24.68
2000-05-26,24.96
2000-05-27,25.09
2000-05-28,26.11
2000-05-29,26.2
2000-05-30,24.8
2000-05-31,24.73
2000-06-01,24.33
2000-06-02,24.78
2000-06-03,25.29
2000-06-04,25.3
2000-06-05,24.65
2000-06-06,23.99
2000-06-07,25.05
2000-06-08,25.79
2000-06-09,26.04
2000-06-10,24.58
2000-06-11,25.18
2000-06-12,23.66
2000-06-13,24.6
2000-06-14,24.86
2000-06-15,25.44
2000-06-16,25.72
2000-06-17,25.8
2000-06-18,25.91
2000-06-19,25.46
2000-06-20,25.42
2000-06-21,25.32
2000-06-22,26.26
2000-06-23,26.24
2000-06-24,25.39
2000-06-25,25.48
2000-06-26,26.11
2000-06-27,25.02
2000-06-28,24.86
2000-06-29,25.08
2000-06-30,24.21
2000-07-01,23.35
2000-07-02,23.8
2000-07-03,24.83
2000-07-04,25.07
2000-07-05,25.51
2000-07-06,25.32
2000-07-07,25.47
2000-07-08,24.75
2000-07-09,25.6
2000-07-10,25.83
2000-07-11,25.41
2000-07-12,25.65
2000-07-13,25.52
2000-07-14,26.36
2000-07-15,26.31
2000-07-16,26.14
2000-07-17,26.2
2000-07-18,26.01
2000-07-19,26.5
2000-07-20,26.37
2000-07-21,25.69
2000-07-22,25.11
2000-07-23,25.82
2000-07-24,25.35
2000-07-25,25.24
2000-07-26,25.35
2000-07-27,25.45
2000-07-28,25.48
2000-07-29,25.83
2000-07-30,25.37
2000-07-31,24.65
2000-08-01,24.06
2000-08-02,24.31
2000-08-03,23.44
2000-08-04,23.55
2000-08-05,24.15
2000-08-06,23.16
2000-08-07,23.54
2000-08-08,23.3
2000-08-09,23.51
2000-08-10,23.74
2000-08-11,24.54
2000-08-12,24.86
2000-08-13,22.31
2000-08-14,23.07
2000-08-15,23.41
2000-08-16,23.61
2000-08-17,24.08
2000-08-18,23.87
2000-08-19,24.41
2000-08-20,24.54
2000-08-21,25.1
2000-08-22,24.83
2000-08-23,24.42
2000-08-24,23.79
2000-08-25,22.68
2000-08-26,21.92
2000-08-27,24.16
2000-08-28,23.6
2000-08-29,24.03
2000-08-30,24.37
2000-08-31,24.25
2000-09-01,25.44
2000-09-02,25.58
2000-09-03,25.89
2000-09-04,25.28
2000-09-05,25.44
2000-09-06,25.33
2000-09-07,24.66
2000-09-08,24.84
2000-09-09,24.82
2000-09-10,25.36
2000-09-11,25.28
2000-09-12,25.56
2000-09-13,25.67
2000-09-14,25.52
2000-09-15,24.91
2000-09-16,24.84
2000-09-17,24.73
2000-09-18,23.86
2000-09-19,23.84
2000-09-20,23.03
2000-09-21,22.82
2000-09-22,23.27
2000-09-23,22.65
2000-09-24,21.74
2000-09-25,22.52
2000-09-26,22.83
2000-09-27,22.7
2000-09-28,23.22
2000-09-29,23.36
2000-09-30,22.83
2000-10-01,22.23
2000-10-02,22.4
2000-10-03,23.17
2000-10-04,23.17
2000-10-05,22.68
2000-10-06,21.59
2000-10-07,22.82
2000-10-08,22.93
2000-10-09,23.65
2000-10-10,23.65
2000-10-11,23.87
2000-10-12,23.79
2000-10-13,23.87
2000-10-14,24.4
2000-10-15,24.31
2000-10-16,24.45
2000-10-17,24.41
2000-10-18,24.28
2000-10-19,24.68
2000-10-20,24.23
2000-10-21,23.77
2000-10-22,23.76
2000-10-23,23.79
2000-10-24,24.87
2000-10-25,23.02
2000-10-26,22.19
2000-10-27,22.58
2000-10-28,23.28
2000-10-29,23.15
2000-10-30,23.6
2000-10-31,23.35
2000-11-01,23.08
2000-11-02,22.92
2000-11-03,23.05
2000-11-04,23.84
2000-11-05,22.93
2000-11-06,22.89
2000-11-07,22.11
2000-11-08,22.15
2000-11-09,22.34
2000-11-10,22.06
2000-11-11,22.33
2000-11-12,21.39
2000-11-13,21.96
2000-11-14,22.28
2000-11-15,22.48
2000-11-16,23.28
2000-11-17,22.17
2000-11-18,21.15
2000-11-19,21.57
2000-11-20,21.1
2000-11-21,22.32
2000-11-22,22.53
2000-11-23,22.18
2000-11-24,22.33
2000-11-25,22.24
2000-11-26,21.42
2000-11-27,22.13
2000-11-28,22.45
2000-11-29,21.68
2000-11-30,22.13
2000-12-01,22.73
2000-12-02,22.58
2000-12-03,22.75
2000-12-04,22.5
2000-12-05,22.51
2000-12-06,22.46
2000-12-07,21.72
2000-12-08,22.09
2000-12-09,21.81
2000-12-10,21.51
2000-12-11,20.7
2000-12-12,21.63
2000-12-13,22.2
2000-12-14,22.38
2000-12-15,22.04
2000-12-16,21.85
2000-12-17,21.6
2000-12-18,21.34
2000-12-19,21.54
2000-12-20,21.7
2000-12-21,21.6
2000-12-22,21.34
2000-12-23,22.6
2000-12-24,21.65
2000-12-25,21.67
2000-12-26,21.48
2000-12-27,21.54
2000-12-28,22.1
2000-12-29,22.53
2000-12-30,22.46
2000-12-31,22.73
2001-01-01,22.56
2001-01-02,22.6
2001-01-03,22.55
2001-01-04,22.16
2001-01-05,21.59
2001-01-06,21.28
2001-01-07,20.72
2001-01-08,21.48
2001-01-09,21.62
2001-01-10,22.18
2001-01-11,22.19
2001-01-12,22.46
2001-01-13,21.52
2001-01-14,22.11
2001-01-15,21.03
2001-01-16,20.35
2001-01-17,22.08
2001-01-18,21.02
2001-01-19,21.63
2001-01-20,22.2
2001-01-21,21.55
2001-01-22,22.24
2001-01-23,22.13
2001-01-24,22.79
2001-01-25,21.8
2001-01-26,21.65
2001-01-27,20.8
2001-01-28,21.6
2001-01-29,21.55
2001-01-30,21.94
2001-01-31,22
2001-02-01,21.18
2001-02-02,21.58
2001-02-03,22.16
2001-02-04,22.54
2001-02-05,22.04
2001-02-06,21.96
2001-02-07,21.09
2001-02-08,20.99
2001-02-09,20.73
2001-02-10,20.88
2001-02-11,19.82
2001-02-12,19.27
2001-02-13,20.12
2001-02-14,21.57
2001-02-15,22.05
2001-02-16,22.19
2001-02-17,22.38
2001-02-18,21.98
2001-02-19,21.76
2001-02-20,22.14
2001-02-21,22.61
2001-02-22,22.29
2001-02-23,21.35
2001-02-24,21.22
2001-02-25,21.59
2001-02-26,22.92
2001-02-27,22.35
2001-02-28,21.74
2001-03-01,21.27
2001-03-02,21.72
2001-03-03,22.26
2001-03-04,22.83
2001-03-05,23.43
2001-03-06,22.89
2001-03-07,23.29
2001-03-08,22.57
2001-03-09,23.24
2001-03-10,23.51
2001-03-11,23.41
2001-03-12,23.42
2001-03-13,24.03
2001-03-14,23.8
2001-03-15,23.65
2001-03-16,24.08
2001-03-17,24.32
2001-03-18,24.34
2001-03-19,24.6
2001-03-20,24.78
2001-03-21,25.74
2001-03-22,25.62
2001-03-23,26.15
2001-03-24,26.78
2001-03-25,26.67
2001-03-26,27.01
2001-03-27,27.31
2001-03-28,27.08
2001-03-29,26.63
2001-03-30,26.56
2001-03-31,25.8
2001-04-01,26.28
2001-04-02,25.08
2001-04-03,24.26
2001-04-04,24.29
2001-04-05,23.12
2001-04-06,24.07
2001-04-07,23.3
2001-04-08,22.93
2001-04-09,23.76
2001-04-10,22.39
2001-04-11,22.66
2001-04-12,23.49
2001-04-13,23.76
2001-04-14,23.25
2001-04-15,22.55
2001-04-16,23.17
2001-04-17,22.48
2001-04-18,22.54
2001-04-19,22.35
2001-04-20,22.91
2001-04-21,23.83
2001-04-22,23.9
2001-04-23,24.12
2001-04-24,23.91
2001-04-25,23.8
2001-04-26,23.32
2001-04-27,22.85
2001-04-28,23.41
2001-04-29,22.89
2001-04-30,23.8
2001-05-01,24.03
2001-05-02,24.16
2001-05-03,24.79
2001-05-04,24.72
2001-05-05,25.16
2001-05-06,24.94
2001-05-07,24.73
2001-05-08,24.32
2001-05-09,25.1
2001-05-10,25.94
2001-05-11,26.22
2001-05-12,25.62
2001-05-13,25.85
2001-05-14,26.4
2001-05-15,26.55
2001-05-16,26.61
2001-05-17,26.77
2001-05-18,26.5
2001-05-19,26.45
2001-05-20,25.85
2001-05-21,26.36
2001-05-22,26.23
2001-05-23,25.58
2001-05-24,25.69
2001-05-25,26.15
2001-05-26,26.23
2001-05-27,27.04
2001-05-28,26.78
2001-05-29,26.3
2001-05-30,25.26
2001-05-31,26.41
2001-06-01,26.84
2001-06-02,25.97
2001-06-03,21.47
2001-06-04,23.15
2001-06-05,23.94
2001-06-06,23.99
2001-06-07,24.86
2001-06-08,25.11
2001-06-09,25.48
2001-06-10,26
2001-06-11,25.12
2001-06-12,25.87
2001-06-13,25.86
2001-06-14,26.43
2001-06-15,26.15
2001-06-16,26.63
2001-06-17,26.61
2001-06-18,25.58
2001-06-19,25.63
2001-06-20,26.67
2001-06-21,26.14
2001-06-22,26.41
2001-06-23,25.91
2001-06-24,26.33
2001-06-25,26.64
2001-06-26,26.52
2001-06-27,26.26
2001-06-28,25.92
2001-06-29,26.04
2001-06-30,25.93
2001-07-01,26.74
2001-07-02,26.48
2001-07-03,26
2001-07-04,25.2
2001-07-05,25.75
2001-07-06,26.26
2001-07-07,26.16
2001-07-08,25.41
2001-07-09,24.03
2001-07-10,24.64
2001-07-11,24.53
2001-07-12,24.84
2001-07-13,25.71
2001-07-14,26.02
2001-07-15,26.1
2001-07-16,25.85
2001-07-17,25.77
2001-07-18,26.41
2001-07-19,26.11
2001-07-20,26.26
2001-07-21,26.53
2001-07-22,26.08
2001-07-23,26.21
2001-07-24,25.97
2001-07-25,24.61
2001-07-26,23.18
2001-07-27,23.41
2001-07-28,24.14
2001-07-29,23.97
2001-07-30,23.89
2001-07-31,23.42
2001-08-01,23.24
2001-08-02,24.1
2001-08-03,24.72
2001-08-04,24.41
2001-08-05,25.2
2001-08-06,25.36
2001-08-07,25.32
2001-08-08,25.5
2001-08-09,25.77
2001-08-10,26
2001-08-11,25.91
2001-08-12,25.76
2001-08-13,26.05
2001-08-14,26.19
2001-08-15,26.28
2001-08-16,26.33
2001-08-17,26.8
2001-08-18,26.54
2001-08-19,26.39
2001-08-20,26.76
2001-08-21,26.07
2001-08-22,26.57
2001-08-23,25.85
2001-08-24,26.26
2001-08-25,26.48
2001-08-26,26.86
2001-08-27,26.35
2001-08-28,25.94
2001-08-29,25.95
2001-08-30,26.45
2001-08-31,26.62
2001-09-01,25.9
2001-09-02,25.94
2001-09-03,26.16
2001-09-04,26.43
2001-09-05,27.19
2001-09-06,26.46
2001-09-07,26.69
2001-09-08,26.4
2001-09-09,26.39
2001-09-10,26.93
2001-09-11,26.97
2001-09-12,26.75
2001-09-13,26.13
2001-09-14,25.44
2001-09-15,25.58
2001-09-16,25.09
2001-09-17,25.32
2001-09-18,25.53
2001-09-19,25.43
2001-09-20,24.88
2001-09-21,24.41
2001-09-22,24.37
2001-09-23,24.41
2001-09-24,24.82
2001-09-25,24.02
2001-09-26,24.03
2001-09-27,24.72
2001-09-28,24.88
2001-09-29,24.11
2001-09-30,24.53
2001-10-01,25.99
2001-10-02,25.89
2001-10-03,25.99
2001-10-04,24.1
2001-10-05,25
2001-10-06,25.67
2001-10-07,25.73
2001-10-08,25.54
2001-10-09,25.69
2001-10-10,25.32
2001-10-11,25.51
2001-10-12,25.6
2001-10-13,26.03
2001-10-14,26.34
2001-10-15,25.7
2001-10-16,27.08
2001-10-17,26.91
2001-10-18,26.06
2001-10-19,25.18
2001-10-20,23.62
2001-10-21,23.24
2001-10-22,22.99
2001-10-23,23.02
2001-10-24,23.98
2001-10-25,23.86
2001-10-26,22.76
2001-10-27,23.17
2001-10-28,23.05
2001-10-29,23.11
2001-10-30,22.7
2001-10-31,22.6
2001-11-01,22.92
2001-11-02,22.65
2001-11-03,23.25
2001-11-04,22.9
2001-11-05,22.69
2001-11-06,22.96
2001-11-07,22.98
2001-11-08,23.17
2001-11-09,23.78
2001-11-10,23.78
2001-11-11,22.89
2001-11-12,23.07
2001-11-13,22.96
2001-11-14,22.86
2001-11-15,22.34
2001-11-16,22.67
2001-11-17,22.84
2001-11-18,23.12
2001-11-19,22.17
2001-11-20,22.54
